date,segmentId,hour,speedLimit,distance,frc,averageSpeed,medianSpeed,harmonicAverageSpeed,standardDeviationSpeed,averageTravelTime,travelTimeRatio,sampleSize,normalizedSampleSize
2024-08-01,16420000797623,2,60,14.18,2,37.0,38.2,16.5,17.3,3.1,1.0,125,0.1274
2024-08-01,16420000797623,3,60,14.18,2,31.9,33.8,10.4,17.5,4.9,1.58,175,0.1784
2024-08-01,16420000797623,4,60,14.18,2,29.0,27.6,7.0,17.5,7.25,2.34,192,0.1957
2024-08-01,16420000797623,5,60,14.18,2,32.3,33.8,13.2,15.6,3.88,1.25,230,0.2345
2024-08-01,16420000797623,6,60,14.18,2,29.2,29.1,13.8,14.3,3.69,1.19,266,0.2712
2024-08-01,16420000797623,7,60,14.18,2,28.1,28.6,11.9,14.6,4.3,1.39,337,0.3435
2024-08-01,16420000797623,8,60,14.18,2,26.7,27.2,7.2,15.3,7.1,2.29,302,0.3078
2024-08-01,16420000797623,9,60,14.18,2,27.1,28.2,8.1,15.5,6.3,2.03,290,0.2956
2024-08-01,16420000797623,10,60,14.18,2,27.0,27.1,9.0,15.9,5.71,1.84,312,0.318
2024-08-01,16420000797623,11,60,14.18,2,26.5,26.3,9.2,14.4,5.58,1.8,308,0.314
2024-08-01,16420000797623,12,60,14.18,2,26.0,26.6,9.9,12.6,5.15,1.66,344,0.3507
2024-08-01,16420000797623,13,60,14.18,2,25.2,25.1,8.6,13.2,5.96,1.92,369,0.3761
2024-08-01,16420000797623,14,60,14.18,2,27.6,27.8,9.4,14.1,5.41,1.74,368,0.3751
2024-08-01,16420000797623,15,60,14.18,2,27.1,26.5,11.4,13.5,4.5,1.45,370,0.3772
2024-08-01,16420000797623,16,60,14.18,2,29.9,30.4,12.9,14.5,3.95,1.27,353,0.3598
2024-08-01,16420000797623,17,60,14.18,2,30.4,29.3,15.9,14.4,3.2,1.03,321,0.3272
2024-08-01,16420000773250,2,60,35.51,2,24.9,22.5,6.9,21.3,18.45,1.0,68,0.0693
2024-08-01,16420000773250,3,60,35.51,2,25.1,25.2,7.3,17.1,17.55,0.95,111,0.1131
2024-08-01,16420000773250,4,60,35.51,2,19.5,19.7,5.4,15.1,23.72,1.29,119,0.1213
2024-08-01,16420000773250,5,60,35.51,2,23.9,23.7,7.2,15.8,17.88,0.97,138,0.1407
2024-08-01,16420000773250,6,60,35.51,2,19.1,19.6,6.7,14.0,19.16,1.04,168,0.1713
2024-08-01,16420000773250,7,60,35.51,2,21.4,22.0,7.1,14.3,17.9,0.97,241,0.2457
2024-08-01,16420000773250,8,60,35.51,2,20.3,20.5,7.5,13.9,17.1,0.93,215,0.2192
2024-08-01,16420000773250,9,60,35.51,2,19.7,21.5,6.8,12.7,18.74,1.02,201,0.2049
2024-08-01,16420000773250,10,60,35.51,2,22.0,22.5,8.0,14.5,15.91,0.86,220,0.2243
2024-08-01,16420000773250,11,60,35.51,2,20.4,22.5,6.9,13.0,18.64,1.01,208,0.212
2024-08-01,16420000773250,12,60,35.51,2,23.0,24.7,9.5,11.9,13.46,0.73,237,0.2416
2024-08-01,16420000773250,13,60,35.51,2,20.0,21.2,7.8,11.9,16.48,0.89,240,0.2446
2024-08-01,16420000773250,14,60,35.51,2,21.7,23.8,8.4,12.4,15.3,0.83,251,0.2559
2024-08-01,16420000773250,15,60,35.51,2,21.4,22.5,8.5,11.9,15.03,0.81,262,0.2671
2024-08-01,16420000773250,16,60,35.51,2,22.9,23.4,7.8,14.9,16.46,0.89,222,0.2263
2024-08-01,16420000773250,17,60,35.51,2,24.5,25.3,10.0,14.5,12.73,0.69,206,0.21
2024-08-01,16420000092840,2,60,14.96,3,32.0,31.4,13.7,16.6,3.92,1.0,68,0.0693
2024-08-01,16420000092840,3,60,14.96,3,30.6,32.2,14.9,13.1,3.61,0.92,112,0.1142
2024-08-01,16420000092840,4,60,14.96,3,25.9,25.9,13.4,13.8,4.01,1.02,123,0.1254
2024-08-01,16420000092840,5,60,14.96,3,27.8,27.4,13.4,14.0,4.01,1.02,145,0.1478
2024-08-01,16420000092840,6,60,14.96,3,26.6,27.6,17.1,11.5,3.15,0.8,169,0.1723
2024-08-01,16420000092840,7,60,14.96,3,26.3,26.6,15.0,13.2,3.6,0.92,247,0.2518
2024-08-01,16420000092840,8,60,14.96,3,25.7,27.2,16.1,12.0,3.35,0.85,217,0.2212
2024-08-01,16420000092840,9,60,14.96,3,27.0,27.3,18.5,10.9,2.92,0.74,207,0.211
2024-08-01,16420000092840,10,60,14.96,3,26.8,27.2,16.5,12.3,3.26,0.83,229,0.2334
2024-08-01,16420000092840,11,60,14.96,3,26.3,26.4,17.0,11.7,3.18,0.81,215,0.2192
2024-08-01,16420000092840,12,60,14.96,3,27.3,28.1,18.4,10.8,2.92,0.74,243,0.2477
2024-08-01,16420000092840,13,60,14.96,3,25.7,25.9,14.4,12.0,3.75,0.96,250,0.2548
2024-08-01,16420000092840,14,60,14.96,3,26.2,27.6,17.7,10.3,3.04,0.78,261,0.2661
2024-08-01,16420000092840,15,60,14.96,3,26.2,27.0,18.4,10.0,2.93,0.75,273,0.2783
2024-08-01,16420000092840,16,60,14.96,3,28.1,26.8,16.7,12.8,3.22,0.82,232,0.2365
2024-08-01,16420000092840,17,60,14.96,3,29.2,28.5,21.8,12.0,2.47,0.63,212,0.2161
2024-08-01,16420000095573,2,30,15.59,2,36.0,35.5,27.1,14.8,2.07,1.0,169,0.1723
2024-08-01,16420000095573,3,30,15.59,2,35.2,36.0,27.8,11.0,2.02,0.97,214,0.2181
2024-08-01,16420000095573,4,30,15.59,2,33.8,35.3,19.4,13.6,2.89,1.4,290,0.2956
2024-08-01,16420000095573,5,30,15.59,2,32.8,34.6,21.0,11.9,2.67,1.29,273,0.2783
2024-08-01,16420000095573,6,30,15.59,2,32.3,33.8,23.1,12.5,2.43,1.17,254,0.2589
2024-08-01,16420000095573,7,30,15.59,2,31.4,32.3,19.6,14.1,2.86,1.38,267,0.2722
2024-08-01,16420000095573,8,30,15.59,2,33.4,34.7,22.4,13.5,2.51,1.21,252,0.2569
2024-08-01,16420000095573,9,30,15.59,2,32.9,34.8,20.9,12.6,2.68,1.3,298,0.3038
2024-08-01,16420000095573,10,30,15.59,2,33.2,33.2,20.7,13.1,2.72,1.31,290,0.2956
2024-08-01,16420000095573,11,30,15.59,2,33.5,34.0,23.5,12.4,2.39,1.16,284,0.2895
2024-08-01,16420000095573,12,30,15.59,2,31.4,33.1,20.4,12.2,2.75,1.33,318,0.3242
2024-08-01,16420000095573,13,30,15.59,2,31.6,31.7,21.5,13.0,2.61,1.26,304,0.3099
2024-08-01,16420000095573,14,30,15.59,2,32.8,33.5,22.4,11.4,2.51,1.21,352,0.3588
2024-08-01,16420000095573,15,30,15.59,2,32.3,33.0,23.6,11.6,2.37,1.15,344,0.3507
2024-08-01,16420000095573,16,30,15.59,2,32.8,33.6,20.2,13.3,2.77,1.34,329,0.3354
2024-08-01,16420000095573,17,30,15.59,2,33.9,33.9,23.7,12.9,2.37,1.14,309,0.315
2024-08-01,16420000041068,2,50,15.13,2,35.8,36.1,30.6,11.1,1.78,1.0,210,0.2141
2024-08-01,16420000041068,3,50,15.13,2,34.8,35.3,30.6,9.9,1.78,1.0,225,0.2294
2024-08-01,16420000041068,4,50,15.13,2,32.5,33.4,26.6,11.1,2.05,1.15,230,0.2345
2024-08-01,16420000041068,5,50,15.13,2,33.6,34.6,28.0,12.0,1.94,1.09,233,0.2375
2024-08-01,16420000041068,6,50,15.13,2,33.1,33.8,26.9,10.6,2.02,1.14,252,0.2569
2024-08-01,16420000041068,7,50,15.13,2,34.9,34.2,30.2,11.1,1.8,1.01,270,0.2752
2024-08-01,16420000041068,8,50,15.13,2,33.4,34.3,28.5,10.5,1.91,1.08,259,0.264
2024-08-01,16420000041068,9,50,15.13,2,32.9,33.7,28.6,9.8,1.9,1.07,329,0.3354
2024-08-01,16420000041068,10,50,15.13,2,33.6,34.0,30.4,9.6,1.79,1.01,340,0.3466
2024-08-01,16420000041068,11,50,15.13,2,34.2,33.4,30.3,10.0,1.8,1.01,275,0.2803
2024-08-01,16420000041068,12,50,15.13,2,32.5,33.6,27.0,9.8,2.02,1.14,308,0.314
2024-08-01,16420000041068,13,50,15.13,2,33.8,33.4,29.1,10.6,1.87,1.05,324,0.3303
2024-08-01,16420000041068,14,50,15.13,2,33.8,33.7,30.0,8.9,1.82,1.02,363,0.37
2024-08-01,16420000041068,15,50,15.13,2,32.0,32.4,27.9,9.0,1.95,1.1,352,0.3588
2024-08-01,16420000041068,16,50,15.13,2,34.2,33.7,29.0,10.5,1.88,1.06,341,0.3476
2024-08-01,16420000041068,17,50,15.13,2,33.2,32.8,28.7,9.9,1.9,1.07,336,0.3425
2024-08-01,16420000105037,2,50,43.73,2,40.4,41.0,35.5,11.7,4.43,1.0,210,0.2141
2024-08-01,16420000105037,3,50,43.73,2,38.9,40.5,34.2,10.2,4.6,1.04,223,0.2273
2024-08-01,16420000105037,4,50,43.73,2,36.3,38.4,30.3,12.0,5.2,1.17,228,0.2324
2024-08-01,16420000105037,5,50,43.73,2,36.5,37.9,31.0,12.0,5.07,1.14,226,0.2304
2024-08-01,16420000105037,6,50,43.73,2,36.6,37.7,31.8,10.3,4.95,1.12,249,0.2538
2024-08-01,16420000105037,7,50,43.73,2,38.2,39.4,33.1,11.2,4.76,1.07,264,0.2691
2024-08-01,16420000105037,8,50,43.73,2,37.6,39.4,32.7,10.1,4.81,1.09,257,0.262
2024-08-01,16420000105037,9,50,43.73,2,37.4,38.9,33.4,9.5,4.72,1.06,328,0.3344
2024-08-01,16420000105037,10,50,43.73,2,38.3,39.3,35.7,9.0,4.41,0.99,335,0.3415
2024-08-01,16420000105037,11,50,43.73,2,38.4,38.8,34.4,9.5,4.57,1.03,269,0.2742
2024-08-01,16420000105037,12,50,43.73,2,37.0,38.3,33.0,9.5,4.77,1.08,302,0.3078
2024-08-01,16420000105037,13,50,43.73,2,37.6,38.4,33.6,9.7,4.68,1.06,318,0.3242
2024-08-01,16420000105037,14,50,43.73,2,37.7,38.5,34.6,8.4,4.55,1.03,355,0.3619
2024-08-01,16420000105037,15,50,43.73,2,36.2,37.3,32.5,8.6,4.84,1.09,346,0.3527
2024-08-01,16420000105037,16,50,43.73,2,38.1,38.2,35.1,9.1,4.49,1.01,335,0.3415
2024-08-01,16420000105037,17,50,43.73,2,37.5,37.9,34.2,9.2,4.6,1.04,334,0.3405
2024-08-01,16420000126702,2,50,18.56,2,45.0,45.8,36.1,13.3,1.85,1.0,211,0.2151
2024-08-01,16420000126702,3,50,18.56,2,43.9,46.0,37.0,12.5,1.81,0.98,226,0.2304
2024-08-01,16420000126702,4,50,18.56,2,40.5,43.2,32.6,13.9,2.05,1.11,231,0.2355
2024-08-01,16420000126702,5,50,18.56,2,39.8,42.8,33.0,12.2,2.02,1.09,232,0.2365
2024-08-01,16420000126702,6,50,18.56,2,41.3,43.6,35.3,12.1,1.89,1.02,249,0.2538
2024-08-01,16420000126702,7,50,18.56,2,42.1,44.5,35.5,12.4,1.88,1.02,270,0.2752
2024-08-01,16420000126702,8,50,18.56,2,42.7,44.8,36.5,12.2,1.83,0.99,262,0.2671
2024-08-01,16420000126702,9,50,18.56,2,43.5,44.8,37.9,11.7,1.76,0.95,330,0.3364
2024-08-01,16420000126702,10,50,18.56,2,43.6,44.2,40.0,10.9,1.67,0.9,342,0.3486
2024-08-01,16420000126702,11,50,18.56,2,43.8,44.2,37.9,10.3,1.76,0.95,272,0.2773
2024-08-01,16420000126702,12,50,18.56,2,43.1,44.5,38.4,11.3,1.74,0.94,307,0.3129
2024-08-01,16420000126702,13,50,18.56,2,42.7,43.8,37.5,10.9,1.78,0.96,327,0.3333
2024-08-01,16420000126702,14,50,18.56,2,42.3,43.7,38.0,10.2,1.76,0.95,364,0.371
2024-08-01,16420000126702,15,50,18.56,2,42.5,43.3,36.5,10.7,1.83,0.99,353,0.3598
2024-08-01,16420000126702,16,50,18.56,2,43.4,44.8,38.5,11.5,1.73,0.94,348,0.3547
2024-08-01,16420000126702,17,50,18.56,2,42.8,43.9,36.8,12.1,1.81,0.98,348,0.3547
2024-08-01,16420000099995,2,60,79.06,2,51.9,54.2,41.9,14.2,6.8,1.0,211,0.2151
2024-08-01,16420000099995,3,60,79.06,2,48.6,52.5,39.0,14.9,7.3,1.07,228,0.2324
2024-08-01,16420000099995,4,60,79.06,2,44.4,49.3,34.0,16.4,8.37,1.23,228,0.2324
2024-08-01,16420000099995,5,60,79.06,2,43.6,47.3,35.6,13.9,8.0,1.18,232,0.2365
2024-08-01,16420000099995,6,60,79.06,2,44.9,48.9,34.4,14.0,8.28,1.22,247,0.2518
2024-08-01,16420000099995,7,60,79.06,2,45.6,49.5,35.6,14.9,8.0,1.18,269,0.2742
2024-08-01,16420000099995,8,60,79.06,2,47.3,51.5,34.9,14.9,8.15,1.2,262,0.2671
2024-08-01,16420000099995,9,60,79.06,2,48.2,50.7,41.0,13.3,6.95,1.02,327,0.3333
2024-08-01,16420000099995,10,60,79.06,2,47.8,50.6,40.9,12.6,6.97,1.03,342,0.3486
2024-08-01,16420000099995,11,60,79.06,2,49.4,51.1,45.2,10.8,6.3,0.93,271,0.2762
2024-08-01,16420000099995,12,60,79.06,2,47.6,51.6,40.0,13.3,7.12,1.05,307,0.3129
2024-08-01,16420000099995,13,60,79.06,2,47.9,50.8,41.5,12.7,6.86,1.01,324,0.3303
2024-08-01,16420000099995,14,60,79.06,2,47.6,50.1,41.6,12.2,6.84,1.01,361,0.368
2024-08-01,16420000099995,15,60,79.06,2,47.7,50.8,37.1,12.9,7.67,1.13,351,0.3578
2024-08-01,16420000099995,16,60,79.06,2,48.1,51.0,41.3,13.5,6.88,1.01,345,0.3517
2024-08-01,16420000099995,17,60,79.06,2,47.9,50.4,39.8,13.8,7.14,1.05,348,0.3547
2024-08-01,16420001340731,2,60,107.91,2,54.8,58.8,43.5,16.8,8.94,1.0,220,0.2243
2024-08-01,16420001340731,3,60,107.91,2,49.9,54.1,39.6,17.5,9.81,1.1,251,0.2559
2024-08-01,16420001340731,4,60,107.91,2,42.8,46.6,31.2,18.9,12.46,1.39,247,0.2518
2024-08-01,16420001340731,5,60,107.91,2,40.2,42.7,28.5,16.8,13.65,1.53,268,0.2732
2024-08-01,16420001340731,6,60,107.91,2,43.8,48.2,32.2,17.1,12.07,1.35,274,0.2793
2024-08-01,16420001340731,7,60,107.91,2,45.2,48.8,35.2,16.7,11.04,1.23,297,0.3028
2024-08-01,16420001340731,8,60,107.91,2,48.2,53.1,37.8,17.5,10.28,1.15,298,0.3038
2024-08-01,16420001340731,9,60,107.91,2,49.4,52.5,42.0,15.4,9.25,1.03,369,0.3761
2024-08-01,16420001340731,10,60,107.91,2,49.4,52.7,42.9,15.0,9.06,1.01,388,0.3955
2024-08-01,16420001340731,11,60,107.91,2,49.9,52.7,41.9,15.3,9.28,1.04,316,0.3221
2024-08-01,16420001340731,12,60,107.91,2,47.1,52.0,39.6,15.8,9.81,1.1,348,0.3547
2024-08-01,16420001340731,13,60,107.91,2,48.4,51.1,41.5,15.3,9.37,1.05,376,0.3833
2024-08-01,16420001340731,14,60,107.91,2,48.6,51.4,41.0,16.2,9.48,1.06,429,0.4373
2024-08-01,16420001340731,15,60,107.91,2,50.7,54.4,43.0,15.7,9.04,1.01,391,0.3986
2024-08-01,16420001340731,16,60,107.91,2,49.4,51.4,41.8,16.6,9.29,1.04,387,0.3945
2024-08-01,16420001340731,17,60,107.91,2,50.5,52.6,40.7,15.6,9.55,1.07,385,0.3925
2024-08-01,16420001340764,2,60,102.36,2,48.2,55.1,29.2,21.1,12.64,1.0,221,0.2253
2024-08-01,16420001340764,3,60,102.36,2,41.5,45.7,24.4,20.9,15.09,1.19,253,0.2579
2024-08-01,16420001340764,4,60,102.36,2,21.4,15.4,11.5,17.0,31.95,2.53,245,0.2497
2024-08-01,16420001340764,5,60,102.36,2,21.6,15.7,12.0,16.4,30.61,2.42,270,0.2752
2024-08-01,16420001340764,6,60,102.36,2,27.2,22.6,14.4,18.9,25.59,2.02,270,0.2752
2024-08-01,16420001340764,7,60,102.36,2,34.6,34.1,22.7,18.6,16.23,1.28,298,0.3038
2024-08-01,16420001340764,8,60,102.36,2,39.5,45.8,25.1,20.1,14.71,1.16,297,0.3028
2024-08-01,16420001340764,9,60,102.36,2,39.2,42.5,25.7,20.2,14.34,1.13,370,0.3772
2024-08-01,16420001340764,10,60,102.36,2,42.5,48.7,27.9,19.9,13.21,1.04,390,0.3976
2024-08-01,16420001340764,11,60,102.36,2,41.7,48.4,23.7,21.7,15.54,1.23,316,0.3221
2024-08-01,16420001340764,12,60,102.36,2,38.8,41.1,25.1,20.0,14.69,1.16,347,0.3537
2024-08-01,16420001340764,13,60,102.36,2,39.8,42.1,25.1,21.9,14.71,1.16,377,0.3843
2024-08-01,16420001340764,14,60,102.36,2,44.5,49.9,30.6,19.3,12.03,0.95,426,0.4343
2024-08-01,16420001340764,15,60,102.36,2,43.7,49.5,29.1,20.7,12.66,1.0,384,0.3914
2024-08-01,16420001340764,16,60,102.36,2,40.1,42.9,25.0,22.2,14.73,1.17,391,0.3986
2024-08-01,16420001340764,17,60,102.36,2,42.5,47.1,27.5,21.8,13.42,1.06,385,0.3925
2024-08-01,16420000084258,2,60,163.14,2,31.6,27.0,14.5,23.3,40.53,1.0,218,0.2222
2024-08-01,16420000084258,3,60,163.14,2,23.1,14.7,12.0,18.0,49.15,1.21,249,0.2538
2024-08-01,16420000084258,4,60,163.14,2,8.0,6.0,6.0,6.1,97.26,2.4,242,0.2467
2024-08-01,16420000084258,5,60,163.14,2,10.7,8.6,7.7,7.5,76.04,1.88,259,0.264
2024-08-01,16420000084258,6,60,163.14,2,14.5,11.3,9.0,11.3,65.46,1.62,278,0.2834
2024-08-01,16420000084258,7,60,163.14,2,19.2,14.5,13.3,11.9,44.07,1.09,291,0.2966
2024-08-01,16420000084258,8,60,163.14,2,22.6,16.0,13.9,15.5,42.17,1.04,290,0.2956
2024-08-01,16420000084258,9,60,163.14,2,41.3,44.0,31.1,16.0,18.9,0.47,366,0.3731
2024-08-01,16420000084258,10,60,163.14,2,45.0,46.3,37.8,14.2,15.53,0.38,400,0.4077
2024-08-01,16420000084258,11,60,163.14,2,49.8,50.2,44.6,13.2,13.18,0.33,319,0.3252
2024-08-01,16420000084258,12,60,163.14,2,46.3,47.1,41.0,12.6,14.31,0.35,348,0.3547
2024-08-01,16420000084258,13,60,163.14,2,47.1,46.9,41.5,13.9,14.16,0.35,372,0.3792
2024-08-01,16420000084258,14,60,163.14,2,47.0,48.1,41.5,13.6,14.15,0.35,437,0.4455
2024-08-01,16420000084258,15,60,163.14,2,50.4,51.6,44.3,14.4,13.27,0.33,387,0.3945
2024-08-01,16420000084258,16,60,163.14,2,50.1,49.6,44.5,14.6,13.21,0.33,395,0.4027
2024-08-01,16420000084258,17,60,163.14,2,50.4,50.3,44.1,15.2,13.31,0.33,386,0.3935
2024-08-01,16420000124516,2,60,39.64,2,26.6,24.7,9.4,19.9,15.14,1.0,221,0.2253
2024-08-01,16420000124516,3,60,39.64,2,17.8,15.4,6.4,13.9,22.2,1.47,244,0.2487
2024-08-01,16420000124516,4,60,39.64,2,13.6,10.5,4.8,11.4,29.86,1.97,244,0.2487
2024-08-01,16420000124516,5,60,39.64,2,13.8,11.9,5.3,10.6,26.94,1.78,260,0.265
2024-08-01,16420000124516,6,60,39.64,2,14.6,14.1,5.6,11.2,25.45,1.68,286,0.2915
2024-08-01,16420000124516,7,60,39.64,2,16.9,16.6,7.0,11.5,20.53,1.36,299,0.3048
2024-08-01,16420000124516,8,60,39.64,2,15.9,15.6,6.2,12.1,23.16,1.53,305,0.3109
2024-08-01,16420000124516,9,60,39.64,2,35.6,37.7,15.7,17.9,9.12,0.6,372,0.3792
2024-08-01,16420000124516,10,60,39.64,2,37.5,38.2,22.6,17.4,6.31,0.42,415,0.423
2024-08-01,16420000124516,11,60,39.64,2,46.3,48.2,35.4,15.4,4.03,0.27,323,0.3293
2024-08-01,16420000124516,12,60,39.64,2,42.8,44.8,32.0,15.6,4.46,0.29,351,0.3578
2024-08-01,16420000124516,13,60,39.64,2,44.1,45.7,33.9,15.1,4.21,0.28,373,0.3802
2024-08-01,16420000124516,14,60,39.64,2,42.2,44.1,30.7,16.7,4.65,0.31,439,0.4475
2024-08-01,16420000124516,15,60,39.64,2,50.5,51.9,43.9,14.0,3.25,0.21,392,0.3996
2024-08-01,16420000124516,16,60,39.64,2,50.4,52.1,43.4,15.0,3.29,0.22,402,0.4098
2024-08-01,16420000124516,17,60,39.64,2,50.4,50.6,44.3,14.2,3.22,0.21,388,0.3955
2024-08-01,16420001634302,2,60,64.54,2,18.7,11.3,7.2,16.7,32.41,1.0,217,0.2212
2024-08-01,16420001634302,3,60,64.54,2,12.9,7.9,5.5,11.8,42.05,1.3,254,0.2589
2024-08-01,16420001634302,4,60,64.54,2,10.0,4.3,4.2,11.6,54.75,1.69,257,0.262
2024-08-01,16420001634302,5,60,64.54,2,11.3,4.9,4.7,11.0,49.8,1.54,265,0.2701
2024-08-01,16420001634302,6,60,64.54,2,11.6,5.4,4.9,11.1,47.4,1.46,283,0.2885
2024-08-01,16420001634302,7,60,64.54,2,11.4,5.6,5.0,10.5,46.34,1.43,306,0.3119
2024-08-01,16420001634302,8,60,64.54,2,11.3,5.2,4.8,11.3,48.29,1.49,309,0.315
2024-08-01,16420001634302,9,60,64.54,2,25.8,25.2,9.6,18.2,24.09,0.74,373,0.3802
2024-08-01,16420001634302,10,60,64.54,2,27.3,26.6,11.4,18.4,20.35,0.63,415,0.423
2024-08-01,16420001634302,11,60,64.54,2,36.4,39.0,18.0,19.0,12.92,0.4,324,0.3303
2024-08-01,16420001634302,12,60,64.54,2,34.7,36.7,19.0,17.5,12.24,0.38,345,0.3517
2024-08-01,16420001634302,13,60,64.54,2,34.4,37.2,18.7,17.9,12.42,0.38,385,0.3925
2024-08-01,16420001634302,14,60,64.54,2,32.9,33.1,17.1,18.4,13.57,0.42,442,0.4506
2024-08-01,16420001634302,15,60,64.54,2,43.2,45.9,30.1,16.9,7.73,0.24,400,0.4077
2024-08-01,16420001634302,16,60,64.54,2,43.2,45.1,31.3,16.6,7.42,0.23,406,0.4139
2024-08-01,16420001634302,17,60,64.54,2,43.4,45.5,33.7,15.7,6.9,0.21,391,0.3986
2024-08-01,16420001633684,2,60,22.66,2,23.3,24.4,7.5,14.9,10.83,1.0,215,0.2192
2024-08-01,16420001633684,3,60,22.66,2,21.2,22.7,6.5,13.7,12.51,1.16,255,0.2599
2024-08-01,16420001633684,4,60,22.66,2,17.8,15.4,5.1,14.6,15.92,1.47,255,0.2599
2024-08-01,16420001633684,5,60,22.66,2,17.0,17.6,5.1,12.2,15.87,1.47,269,0.2742
2024-08-01,16420001633684,6,60,22.66,2,17.5,19.1,5.3,12.5,15.51,1.43,291,0.2966
2024-08-01,16420001633684,7,60,22.66,2,18.3,20.0,5.8,12.1,14.06,1.3,307,0.3129
2024-08-01,16420001633684,8,60,22.66,2,19.2,19.8,5.5,13.3,14.9,1.38,308,0.314
2024-08-01,16420001633684,9,60,22.66,2,27.1,26.8,8.0,15.9,10.14,0.94,366,0.3731
2024-08-01,16420001633684,10,60,22.66,2,28.7,29.0,10.6,15.9,7.68,0.71,424,0.4322
2024-08-01,16420001633684,11,60,22.66,2,34.3,34.8,15.5,17.4,5.27,0.49,320,0.3262
2024-08-01,16420001633684,12,60,22.66,2,32.2,33.4,14.1,16.2,5.79,0.53,344,0.3507
2024-08-01,16420001633684,13,60,22.66,2,31.0,32.0,11.5,17.2,7.09,0.66,382,0.3894
2024-08-01,16420001633684,14,60,22.66,2,31.1,30.8,13.0,15.7,6.28,0.58,436,0.4444
2024-08-01,16420001633684,15,60,22.66,2,36.7,39.7,14.1,19.0,5.77,0.53,403,0.4108
2024-08-01,16420001633684,16,60,22.66,2,38.0,38.8,20.9,17.0,3.91,0.36,401,0.4088
2024-08-01,16420001633684,17,60,22.66,2,38.5,39.5,20.8,16.4,3.92,0.36,390,0.3976
2024-08-01,16420000048527,2,60,41.54,2,20.9,23.0,6.5,15.3,23.09,1.0,212,0.2161
2024-08-01,16420000048527,3,60,41.54,2,18.7,19.7,5.6,14.7,26.6,1.15,257,0.262
2024-08-01,16420000048527,4,60,41.54,2,16.0,12.9,4.8,13.8,31.27,1.35,250,0.2548
2024-08-01,16420000048527,5,60,41.54,2,15.0,13.1,4.7,12.1,31.57,1.37,272,0.2773
2024-08-01,16420000048527,6,60,41.54,2,14.0,9.3,4.1,13.3,36.22,1.57,293,0.2987
2024-08-01,16420000048527,7,60,41.54,2,14.9,13.6,4.7,12.2,31.52,1.36,309,0.315
2024-08-01,16420000048527,8,60,41.54,2,15.5,14.0,4.4,13.6,34.05,1.47,308,0.314
2024-08-01,16420000048527,9,60,41.54,2,22.7,24.0,6.1,15.9,24.4,1.06,363,0.37
2024-08-01,16420000048527,10,60,41.54,2,24.6,26.4,7.4,15.9,20.27,0.88,424,0.4322
2024-08-01,16420000048527,11,60,41.54,2,28.0,29.6,8.6,18.0,17.31,0.75,318,0.3242
2024-08-01,16420000048527,12,60,41.54,2,26.7,28.7,8.2,17.4,18.15,0.79,345,0.3517
2024-08-01,16420000048527,13,60,41.54,2,25.1,25.9,7.5,17.2,19.88,0.86,381,0.3884
2024-08-01,16420000048527,14,60,41.54,2,27.2,28.9,10.0,15.6,15.0,0.65,438,0.4465
2024-08-01,16420000048527,15,60,41.54,2,29.0,28.1,9.6,19.1,15.52,0.67,404,0.4118
2024-08-01,16420000048527,16,60,41.54,2,32.0,31.9,12.9,18.6,11.6,0.5,394,0.4016
2024-08-01,16420000048527,17,60,41.54,2,29.8,30.5,10.5,19.2,14.3,0.62,392,0.3996
2024-08-01,16420000108851,2,60,22.05,2,24.1,25.7,6.5,13.9,12.25,1.0,216,0.2202
2024-08-01,16420000108851,3,60,22.05,2,21.6,22.7,5.3,14.2,14.98,1.22,257,0.262
2024-08-01,16420000108851,4,60,22.05,2,18.4,18.7,4.2,14.1,19.0,1.55,246,0.2508
2024-08-01,16420000108851,5,60,22.05,2,19.2,20.0,4.6,13.5,17.35,1.42,270,0.2752
2024-08-01,16420000108851,6,60,22.05,2,19.4,22.4,4.0,14.4,19.71,1.61,294,0.2997
2024-08-01,16420000108851,7,60,22.05,2,18.7,20.4,5.0,12.4,15.76,1.29,307,0.3129
2024-08-01,16420000108851,8,60,22.05,2,19.3,21.7,4.5,13.0,17.5,1.43,303,0.3089
2024-08-01,16420000108851,9,60,22.05,2,24.6,27.3,4.7,15.2,16.89,1.38,364,0.371
2024-08-01,16420000108851,10,60,22.05,2,26.5,29.2,6.0,14.4,13.15,1.07,427,0.4353
2024-08-01,16420000108851,11,60,22.05,2,27.1,28.3,5.7,17.0,13.84,1.13,318,0.3242
2024-08-01,16420000108851,12,60,22.05,2,28.0,29.0,7.2,15.6,11.08,0.9,348,0.3547
2024-08-01,16420000108851,13,60,22.05,2,27.4,29.4,6.4,15.4,12.39,1.01,382,0.3894
2024-08-01,16420000108851,14,60,22.05,2,27.4,29.1,6.2,16.7,12.91,1.05,438,0.4465
2024-08-01,16420000108851,15,60,22.05,2,25.8,25.8,5.3,18.5,15.11,1.23,405,0.4128
2024-08-01,16420000108851,16,60,22.05,2,29.2,28.0,7.4,18.4,10.79,0.88,392,0.3996
2024-08-01,16420000108851,17,60,22.05,2,28.2,26.8,7.0,18.7,11.42,0.93,394,0.4016
2024-08-01,16420000763743,2,60,43.62,2,25.2,29.0,7.2,15.4,21.91,1.0,220,0.2243
2024-08-01,16420000763743,3,60,43.62,2,24.2,28.1,7.3,14.7,21.44,0.98,260,0.265
